id,latitude,longitude,neighbourhood_cleansed,neighbourhood_group_cleansed,price_numeric,room_type_ord,month,month_name,pred_price
1094854129910468799,40.78347,-73.97849,Upper West Side,Manhattan,2000.0,1,3,Mar,1110.49
1090041604677130047,40.687041076590575,-73.91949346630568,Bedford-Stuyvesant,Brooklyn,80.0,2,3,Mar,82.47
1090287138945435080,40.71903380456196,-73.98831419465334,Lower East Side,Manhattan,672.0,3,3,Mar,496.95
1090553830200685087,40.58237,-73.958,Brighton Beach,Brooklyn,102.0,2,3,Mar,84.15
1094860088554764411,40.78347,-73.97849,Upper West Side,Manhattan,2000.0,1,3,Mar,642.26
1094862441728384049,40.78347,-73.97849,Upper West Side,Manhattan,2000.0,1,3,Mar,642.26
1094864191677112358,40.78347,-73.97849,Upper West Side,Manhattan,2000.0,1,3,Mar,1160.78
1094865520021826431,40.78347,-73.97849,Upper West Side,Manhattan,2000.0,1,3,Mar,1102.8
1095003644154224670,40.76366671189528,-73.98655325949238,Hell's Kitchen,Manhattan,632.0,2,3,Mar,384.76
1095008099179477611,40.762769525589576,-73.98662311015933,Hell's Kitchen,Manhattan,493.0,2,3,Mar,265.35
1095008385366874794,40.66977661746458,-73.93139372410297,Crown Heights,Brooklyn,2000.0,3,3,Mar,1228.33
1095016556426393939,40.76056117967325,-73.98579880370885,Theater District,Manhattan,370.0,2,3,Mar,294.19
1095018491084238599,40.762157531396625,-73.98716248732148,Hell's Kitchen,Manhattan,440.0,2,3,Mar,349.23
1090713696580310351,40.673801928696726,-73.93041237820137,Crown Heights,Brooklyn,604.0,3,3,Mar,388.07
1091316461375523384,40.79396932934023,-73.97064912269438,Upper West Side,Manhattan,523.0,3,3,Mar,441.41
1095303457850517678,40.70694,-74.00469,Financial District,Manhattan,386.0,3,3,Mar,434.63
1091914240452213678,40.7555,-73.99648,Hell's Kitchen,Manhattan,1500.0,3,3,Mar,979.8
1091998427751796380,40.58409342361642,-73.95818816242583,Sheepshead Bay,Brooklyn,119.0,2,3,Mar,88.45
1092072336012573142,40.76304,-73.98658,Hell's Kitchen,Manhattan,404.0,2,3,Mar,281.61
1095622155895088093,40.722886706204555,-73.9585333065751,Williamsburg,Brooklyn,2000.0,1,3,Mar,751.13
1095622374147611563,40.72083,-73.95864,Williamsburg,Brooklyn,2000.0,1,3,Mar,660.61
1095625586961263397,40.72106567442569,-73.95697527051718,Williamsburg,Brooklyn,2000.0,1,3,Mar,737.55
1095631633664131095,40.72148168836099,-73.9570061278851,Williamsburg,Brooklyn,2000.0,1,3,Mar,758.74
1095632351915962087,40.72082348576467,-73.95736528025587,Williamsburg,Brooklyn,2000.0,1,3,Mar,697.47
1092139254709553655,40.76174667578778,-73.99135264214037,Hell's Kitchen,Manhattan,927.0,3,3,Mar,956.78
1092280833430415586,40.72365,-73.98586,East Village,Manhattan,193.0,2,3,Mar,198.77
1092801822152327660,40.74752,-73.99529,Chelsea,Manhattan,403.0,2,3,Mar,281.9
1095641486721475266,40.7212421037417,-73.95690909778557,Williamsburg,Brooklyn,2000.0,1,3,Mar,763.83
1095642526311759724,40.72296,-73.95766,Williamsburg,Brooklyn,2000.0,1,3,Mar,773.81
1095643937701178901,40.72089005668325,-73.95703898446499,Williamsburg,Brooklyn,2000.0,1,3,Mar,698.43
1095646668147768174,40.72106,-73.95849,Williamsburg,Brooklyn,2000.0,1,3,Mar,686.11
1095737290006810489,40.71716902134129,-73.99169976820258,Chinatown,Manhattan,454.0,3,3,Mar,290.27
1095750796260734534,40.66198,-73.9283,East Flatbush,Brooklyn,351.0,3,3,Mar,554.7
1095774395165850616,40.71820055725976,-73.99174869606061,Lower East Side,Manhattan,350.0,3,3,Mar,167.08
1092928294708580275,40.76482316569319,-73.98415696991356,Midtown,Manhattan,371.0,2,3,Mar,233.59
1092950423832012772,40.76373582508873,-73.98410108984473,Theater District,Manhattan,422.0,2,3,Mar,264.0
1092951641472377416,40.76367171013065,-73.982279216445,Midtown,Manhattan,368.0,2,3,Mar,238.13
1092954036179575901,40.76364773418556,-73.98412565561595,Theater District,Manhattan,381.0,2,3,Mar,257.15
1095774717737238981,40.7547728,-73.905819,Woodside,Queens,115.0,2,3,Mar,125.67
1096316325060629841,40.72276,-73.95911,Williamsburg,Brooklyn,2000.0,1,3,Mar,760.36
1096316419456937719,40.72123885257888,-73.95872144157327,Williamsburg,Brooklyn,2000.0,1,3,Mar,719.59
1096316862149152416,40.722557542335025,-73.95707956762571,Williamsburg,Brooklyn,2000.0,1,3,Mar,769.7
1093615036600977781,40.762490151587365,-73.99156498246381,Hell's Kitchen,Manhattan,146.0,2,3,Mar,154.72
1094010528655760689,40.69109,-73.90296,Bushwick,Brooklyn,382.0,3,3,Mar,309.19
1100923152752810255,40.77106,-73.9591883,Upper East Side,Manhattan,230.0,3,3,Mar,207.11
1096624749928777947,40.75045,-73.97696,Murray Hill,Manhattan,496.0,3,3,Mar,419.88
1097114648877714131,40.8479205,-73.9312978,Washington Heights,Manhattan,153.0,2,3,Mar,147.24
1097125624434587092,40.6963545,-73.9843518,Downtown Brooklyn,Brooklyn,325.0,2,3,Mar,185.23
1101090051433885766,40.80746033742761,-73.94495133909683,Harlem,Manhattan,503.0,3,3,Mar,518.14
1101110523419007264,40.76456,-73.98894,Hell's Kitchen,Manhattan,164.0,2,3,Mar,164.07
1101124537366565735,40.76412768257511,-73.98909428594366,Hell's Kitchen,Manhattan,164.0,2,3,Mar,143.18
1101129819687240230,40.76628197317886,-73.98682983443848,Hell's Kitchen,Manhattan,164.0,2,3,Mar,135.9
1101334105867355921,40.6888204,-73.75214729999999,Springfield Gardens,Queens,82.0,2,3,Mar,62.56
1097125758418099444,40.6963545,-73.9843518,Downtown Brooklyn,Brooklyn,460.0,2,3,Mar,261.67
1097125870673466743,40.6963545,-73.9843518,Downtown Brooklyn,Brooklyn,358.0,2,3,Mar,194.45
1097146402872824283,40.70181,-73.92559,Bushwick,Brooklyn,400.0,3,3,Mar,381.11
1097164750741381817,40.699869295329414,-73.92717891423695,Bushwick,Brooklyn,759.0,3,3,Mar,480.62
1101427105433497290,40.75529645661876,-73.80109537392855,Flushing,Queens,332.0,2,3,Mar,272.81
1101470215361697223,40.76537,-73.97917,Midtown,Manhattan,551.0,2,3,Mar,380.62
1097895081984963736,40.80333094417591,-73.96374718220389,Morningside Heights,Manhattan,148.0,2,3,Mar,126.93
1097961844061495864,40.65964,-73.99041,Sunset Park,Brooklyn,111.0,2,3,Mar,97.47
1102093930679454330,40.6626,-73.87175,East New York,Brooklyn,221.0,3,3,Mar,168.51
1102123641767898783,40.70973,-74.00717,Financial District,Manhattan,358.0,2,3,Mar,268.99
1102299689722653894,40.70746354850246,-73.94561988769897,Williamsburg,Brooklyn,163.0,2,3,Mar,190.94
1102458160848756590,40.696059823730806,-73.85104981522659,Woodhaven,Queens,112.0,2,3,Mar,113.76
1100188470327687501,40.67336,-73.77888,Jamaica,Queens,106.0,2,3,Mar,90.67
1100569193093536116,40.76208,-73.9614,Upper East Side,Manhattan,837.0,3,3,Mar,657.49
1103172794842065130,40.71278,-73.85556,Forest Hills,Queens,192.0,2,3,Mar,142.76
1103306738228403778,40.7566277,-73.979546,Midtown,Manhattan,555.0,2,3,Mar,478.37
1103307431574111475,40.7566277,-73.979546,Midtown,Manhattan,735.0,2,3,Mar,499.92
1106790475253895312,40.667518974410214,-73.93218318821933,Crown Heights,Brooklyn,624.0,3,3,Mar,585.65
1107218753492391849,40.75788915956522,-73.98555581756457,Theater District,Manhattan,378.0,2,3,Mar,240.98
1107221502972673264,40.75576668044825,-73.98366658054826,Theater District,Manhattan,465.0,2,3,Mar,309.57
1103754701199991999,40.76442,-73.98735,Hell's Kitchen,Manhattan,574.0,3,3,Mar,514.75
1103988756068919543,40.6766967,-73.87647799999999,East New York,Brooklyn,156.0,3,3,Mar,159.79
1104327697050358536,40.71337,-73.99431,Chinatown,Manhattan,232.0,3,3,Mar,251.49
1104349873802426432,40.64371551049821,-73.95813256198159,Flatbush,Brooklyn,85.0,2,3,Mar,85.69
1107861712292911792,40.78165,-73.9106,Ditmars Steinway,Queens,118.0,2,3,Mar,103.6
1104472941469620295,40.64423754733866,-73.95802524629407,Flatbush,Brooklyn,87.0,2,3,Mar,89.17
1108028455046004023,40.74932,-73.98702,Midtown,Manhattan,258.0,2,3,Mar,220.62
1108033877492468350,40.75053577047173,-73.98548245768312,Midtown,Manhattan,414.0,2,3,Mar,281.56
1108082653379426204,40.75575514804686,-73.98740612160151,Theater District,Manhattan,377.0,2,3,Mar,279.7
1105047766686966160,40.74632,-73.98811,Midtown,Manhattan,123.0,2,3,Mar,106.12
1105227850941853147,40.67417,-73.93202,Crown Heights,Brooklyn,237.0,3,3,Mar,226.84
1105496514661879085,40.76357517339201,-73.98554031114598,Hell's Kitchen,Manhattan,168.0,2,3,Mar,167.88
1105531878875307358,40.76466401553497,-73.98921371421467,Hell's Kitchen,Manhattan,164.0,2,3,Mar,139.17
1108182122490553088,40.88075919048522,-73.86259889527285,Williamsbridge,Bronx,110.0,2,3,Mar,103.35
1108949459249844778,40.8081567,-73.9548446,Harlem,Manhattan,175.0,3,3,Mar,202.27
1105555935955713382,40.76236482151744,-73.99357544913676,Hell's Kitchen,Manhattan,164.0,2,3,Mar,131.83
1105726516446842770,40.667507035326786,-73.8117002562156,South Ozone Park,Queens,68.0,0,3,Mar,76.85
1109634888266503902,40.67004797201975,-73.94189584105119,Crown Heights,Brooklyn,275.0,3,3,Mar,206.24
1105761506522150980,40.75408,-73.99713,Hell's Kitchen,Manhattan,1200.0,3,3,Mar,716.55
1109911011385843843,40.69322076398382,-73.92986163507285,Bedford-Stuyvesant,Brooklyn,548.0,3,3,Mar,507.84
1110321873169952243,40.58015,-74.10676,Grant City,Staten Island,114.0,3,3,Mar,112.4
1106478978928072650,40.76182396295371,-73.99337562985743,Hell's Kitchen,Manhattan,186.0,2,3,Mar,191.78
1110577872139209188,40.75764501358379,-73.98562630851829,Theater District,Manhattan,376.0,2,3,Mar,227.58
1110578563834555617,40.757657585631094,-73.98603528996,Theater District,Manhattan,358.0,2,3,Mar,229.17
1110580750895991230,40.75781823565256,-73.98547918174252,Theater District,Manhattan,349.0,2,3,Mar,202.62
1110581639955603376,40.7567414496556,-73.9838228428741,Theater District,Manhattan,367.0,2,3,Mar,247.84
1110582578094302314,40.75746,-73.9861,Theater District,Manhattan,385.0,2,3,Mar,283.29
1110583877459517706,40.75674669381707,-73.98390565606444,Theater District,Manhattan,393.0,2,3,Mar,282.44
1110790405313313117,40.82772240000001,-73.9479565,Harlem,Manhattan,1080.0,3,3,Mar,984.96
1110847898990560606,40.82772240000001,-73.9479565,Harlem,Manhattan,269.0,3,3,Mar,242.36
1110993438677864788,40.73472,-73.98697,Gramercy,Manhattan,141.0,3,3,Mar,117.94
1106526556526531077,40.686599382009575,-73.94238658188218,Bedford-Stuyvesant,Brooklyn,279.0,3,3,Mar,263.75
1110997503201864450,40.714,-73.79419,Jamaica Hills,Queens,455.0,3,3,Mar,296.52
1111071226514488327,40.78138523994116,-73.98034940578874,Upper West Side,Manhattan,365.0,2,3,Mar,283.7
1111072720693755574,40.783232832895514,-73.98015268980461,Upper West Side,Manhattan,394.0,2,3,Mar,252.9
1111538705991605733,40.76363,-73.98453,Theater District,Manhattan,322.0,2,3,Mar,215.75
1111540336881417764,40.76174,-73.98391,Theater District,Manhattan,364.0,2,3,Mar,280.74
1111073455017860470,40.78298,-73.97977,Upper West Side,Manhattan,448.0,2,3,Mar,298.65
1111467358307767724,40.754718666002105,-73.98718951774862,Theater District,Manhattan,531.0,2,3,Mar,277.93
1111468336655364551,40.75618240026904,-73.98541676474157,Theater District,Manhattan,568.0,2,3,Mar,313.64
1111609937553723816,40.76256,-73.98309,Theater District,Manhattan,273.0,2,3,Mar,248.79
1111612207063541662,40.76055,-73.98182,Theater District,Manhattan,475.0,2,3,Mar,299.44
1111633515090973506,40.76535506701444,-73.97635325442326,Midtown,Manhattan,672.0,2,3,Mar,287.13
1111638766309267875,40.764135414635966,-73.97576389240517,Midtown,Manhattan,850.0,2,3,Mar,461.57
1111641652570366114,40.76446,-73.97414,Midtown,Manhattan,652.0,2,3,Mar,311.52
1111470252916396113,40.7559,-73.98715,Theater District,Manhattan,591.0,2,3,Mar,352.22
1111471727964938540,40.755045354144286,-73.98706368212544,Theater District,Manhattan,643.0,2,3,Mar,385.14
1111521365863732716,40.78157237072772,-73.97989876924612,Upper West Side,Manhattan,379.0,2,3,Mar,224.71
1113975653556242121,40.69534072596616,-73.95036224420835,Bedford-Stuyvesant,Brooklyn,355.0,2,3,Mar,224.46
1115294849933964740,40.710259475741466,-74.01096807027902,Financial District,Manhattan,777.0,2,3,Mar,522.77
1115377466525054553,40.71042119858508,-74.01120345071031,Financial District,Manhattan,432.0,2,3,Mar,287.77
1115380808111478492,40.71032,-74.00957,Financial District,Manhattan,936.0,2,3,Mar,772.31
1115417017868114695,40.71209870458837,-74.00925514546353,Tribeca,Manhattan,440.0,2,3,Mar,276.22
1115471563998250173,40.76578,-73.9168,Astoria,Queens,108.0,2,3,Mar,120.72
1111707325901125421,40.74809946448135,-73.98739751669073,Midtown,Manhattan,108.0,2,3,Mar,101.09
1111892693817795878,40.70804,-73.74234,Queens Village,Queens,68.0,2,3,Mar,72.45
1112023546762857225,40.74493,-73.98366,Midtown,Manhattan,674.0,2,3,Mar,295.28
1115967878783497786,40.82652,-73.94879,Harlem,Manhattan,1376.0,3,3,Mar,1127.13
1115980846989416764,40.7866,-73.8392,College Point,Queens,203.0,3,3,Mar,204.56
1116080980495306645,40.69781,-73.93001,Bushwick,Brooklyn,244.0,2,3,Mar,217.53
1116238248246467589,40.82460923181738,-73.94826818708867,Harlem,Manhattan,172.0,2,3,Mar,156.43
1116555653879118965,40.76098,-73.985503,Theater District,Manhattan,552.0,2,3,Mar,248.97
1112521342674312346,40.6981211,-73.8041205,Jamaica,Queens,124.0,3,3,Mar,120.27
1116729772468124199,40.74629,-73.98871,Midtown,Manhattan,123.0,2,3,Mar,106.83
1116894896977374505,40.6587572,-73.9766094,Windsor Terrace,Brooklyn,233.0,3,3,Mar,247.07
1116930231790877712,40.89699363545297,-73.87473683798306,Woodlawn,Bronx,217.0,3,3,Mar,195.25
1116986059041927579,40.75844,-73.99478,Hell's Kitchen,Manhattan,540.0,3,3,Mar,435.29
1117020499230853825,40.76505583728403,-73.99478633865296,Hell's Kitchen,Manhattan,515.0,3,3,Mar,484.91
1117392950529887686,40.69628,-73.92797,Bushwick,Brooklyn,226.0,2,3,Mar,213.61
1117395358984269577,40.709955877135535,-74.00815310009112,Financial District,Manhattan,359.0,2,3,Mar,249.21
1120950645849135201,40.74633,-73.98749,Midtown,Manhattan,117.0,2,3,Mar,109.17
1120984964853213286,40.74311,-73.98363,Midtown,Manhattan,972.0,2,3,Mar,478.6
1121071083462663275,40.61691,-74.16465,Bull's Head,Staten Island,68.0,2,3,Mar,67.23
1117406325382308439,40.75505,-73.95593,Roosevelt Island,Manhattan,369.0,2,3,Mar,256.67
1117408615752781344,40.75508,-73.95615,Roosevelt Island,Manhattan,372.0,2,3,Mar,283.31
1117409870811979663,40.75536,-73.95627,Roosevelt Island,Manhattan,377.0,2,3,Mar,287.01
1117411104238983342,40.75707,-73.95518,Roosevelt Island,Manhattan,389.0,2,3,Mar,303.89
1117496740720620113,40.76475942469495,-73.99219515927906,Hell's Kitchen,Manhattan,544.0,3,3,Mar,424.24
1117512108535863744,40.7620076,-73.9613983,Upper East Side,Manhattan,468.0,3,3,Mar,332.46
1121971116456621504,40.71471,-73.99311,Chinatown,Manhattan,277.0,2,3,Mar,170.87
1117520708516978979,40.69672,-73.85147,Woodhaven,Queens,112.0,2,3,Mar,111.79
1117575469976164572,40.75754,-73.99098,Hell's Kitchen,Manhattan,517.0,3,3,Mar,526.14
1122017433681635581,40.8263427887706,-73.9480331924948,Harlem,Manhattan,536.0,3,3,Mar,454.06
1122072466892127468,40.75567,-73.97193,Midtown,Manhattan,2000.0,1,3,Mar,198.7
1119779223582471106,40.76496,-73.98117,Midtown,Manhattan,598.0,3,3,Mar,546.14
1120120917663313525,40.65691766289208,-73.93687666345016,East Flatbush,Brooklyn,176.0,3,3,Mar,166.09
1120169656879720792,40.767967,-73.8707142,East Elmhurst,Queens,355.0,3,3,Mar,271.04
1120200726975912830,40.7559436,-73.9801871,Midtown,Manhattan,344.0,2,3,Mar,211.02
1120200764487842981,40.7559436,-73.9801871,Midtown,Manhattan,335.0,2,3,Mar,214.72
1120267212254262726,40.72546531180914,-73.98704392836228,East Village,Manhattan,369.0,3,3,Mar,416.69
1120346290475424856,40.72169,-74.0037,SoHo,Manhattan,588.0,2,3,Mar,357.8
1120348428508594780,40.72353656094749,-74.00406939790945,SoHo,Manhattan,662.0,2,3,Mar,435.98
1122575256700615814,40.83749116434005,-73.94295178127832,Washington Heights,Manhattan,145.0,2,3,Mar,95.92
1123139068980316541,40.59836,-73.80029,Arverne,Queens,90.0,2,3,Mar,91.0
1120350431112519928,40.72304,-74.0039,SoHo,Manhattan,611.0,2,3,Mar,411.2
1120525515285577613,40.76392428895759,-73.99593154725247,Hell's Kitchen,Manhattan,1078.0,3,3,Mar,957.21
1123275389878502035,40.6413489,-73.9310055,East Flatbush,Brooklyn,155.0,2,3,Mar,144.5
1125454204459203690,40.80857,-73.94481,Harlem,Manhattan,189.0,3,3,Mar,206.81
1125496033302845693,40.81000040666336,-73.94491314558037,Harlem,Manhattan,496.0,3,3,Mar,444.38
1124126281825724517,40.75739,-73.99262,Hell's Kitchen,Manhattan,416.0,3,3,Mar,402.2
1124515503871939606,40.72891332578346,-73.95891854372707,Greenpoint,Brooklyn,278.0,3,3,Mar,232.8
1125139098078786312,40.71046,-74.0105,Financial District,Manhattan,401.0,2,3,Mar,292.95
1125141139412549867,40.70848,-74.00887,Financial District,Manhattan,367.0,2,3,Mar,378.01
1126047181362612516,40.70842162498068,-73.7886567798583,Jamaica,Queens,121.0,3,3,Mar,147.56
1125319724853414750,40.70431,-73.77056,St. Albans,Queens,95.0,2,3,Mar,92.38
1125394067603414786,40.7136006104733,-73.99580892277505,Chinatown,Manhattan,479.0,2,3,Mar,383.46
1128146427186237718,40.75816,-73.98405,Theater District,Manhattan,413.0,2,3,Mar,270.03
1128147919524464105,40.75769,-73.98379,Theater District,Manhattan,422.0,2,3,Mar,282.15
1128271703183585451,40.6927574,-73.8580559,Woodhaven,Queens,81.0,2,3,Mar,79.71
1126079789337906197,40.6996109,-73.9302507,Bushwick,Brooklyn,393.0,3,3,Mar,227.37
1126672026506678194,40.66241699603012,-73.89932273950704,East New York,Brooklyn,139.0,2,3,Mar,115.99
1126734893712907790,40.71035888520756,-74.00888393576496,Financial District,Manhattan,370.0,2,3,Mar,258.59
1128290579418865013,40.6822804304823,-73.99288243386387,Carroll Gardens,Brooklyn,230.0,2,3,Mar,213.49
1128348809406074738,40.75647,-73.98767,Theater District,Manhattan,186.0,3,3,Mar,189.41
1128359432253229131,40.83424987234755,-73.89320216260595,East Morrisania,Bronx,125.0,2,3,Mar,99.97
1128406823045262884,40.66604965981591,-73.91964069480356,Brownsville,Brooklyn,114.0,2,3,Mar,106.95
1129016441448820604,40.75450398058603,-73.98896757242629,Midtown,Manhattan,428.0,2,3,Mar,313.3
1126809626612191460,40.76455,-73.93712,Long Island City,Queens,198.0,2,3,Mar,183.95
1126814011677133203,40.742144,-74.003545,Chelsea,Manhattan,547.0,2,3,Mar,310.96
1129017549247571973,40.75446193259878,-73.98707251895918,Theater District,Manhattan,462.0,2,3,Mar,327.33
1129018472325857606,40.75529217003332,-73.98915655744956,Theater District,Manhattan,502.0,2,3,Mar,436.55
1129023585088317098,40.76181,-73.98249,Theater District,Manhattan,329.0,2,3,Mar,234.35
1129026160340567973,40.83701,-73.94254,Washington Heights,Manhattan,117.0,2,3,Mar,96.38
1126849697330062763,40.746440258977835,-73.98860602030307,Midtown,Manhattan,148.0,2,3,Mar,96.75
1127050892290534116,40.70016,-73.75866,St. Albans,Queens,109.0,2,3,Mar,102.57
1127439245762741580,40.7486,-73.9781,Murray Hill,Manhattan,384.0,2,3,Mar,222.26
1127442941688125871,40.7561,-73.971,Midtown,Manhattan,370.0,2,3,Mar,244.91
1127492187924840140,40.76277,-73.98957,Hell's Kitchen,Manhattan,376.0,3,3,Mar,426.93
1130500597508501445,40.584283862117736,-73.95440628928381,Sheepshead Bay,Brooklyn,198.0,2,3,Mar,151.61
1127656056268893557,40.73159,-73.7942,Flushing,Queens,58.0,2,3,Mar,59.29
1127745978749029148,40.76103,-73.98348,Theater District,Manhattan,405.0,2,3,Mar,260.87
1127753693824936309,40.809311225322176,-73.94636971052428,Harlem,Manhattan,469.0,3,3,Mar,382.23
1127760258809080188,40.81070566011659,-73.94727378850537,Harlem,Manhattan,453.0,3,3,Mar,388.97
1131141130112102010,40.75079,-74.00246,Chelsea,Manhattan,1092.0,3,3,Mar,1083.45
1131176424399150424,40.762455,-73.9797104,Midtown,Manhattan,555.0,2,3,Mar,438.37
1131178947992015517,40.762455,-73.9797104,Midtown,Manhattan,970.0,2,3,Mar,637.7
1131289860288054400,40.72765272295896,-73.97952438503782,East Village,Manhattan,162.0,0,3,Mar,128.65
1131389554169623234,40.75513,-73.95601,Roosevelt Island,Manhattan,389.0,2,3,Mar,291.14
1131458412663503638,40.6850941,-73.9491814,Bedford-Stuyvesant,Brooklyn,198.0,3,3,Mar,197.95
1131731418453124755,40.6134703,-73.91843120000001,Mill Basin,Brooklyn,100.0,2,3,Mar,95.79
1128141852228986763,40.757857072603485,-73.98406651984493,Theater District,Manhattan,394.0,2,3,Mar,268.28
1131881270491233607,40.827496447053875,-73.94402204943678,Harlem,Manhattan,305.0,3,3,Mar,230.98
1131888962475292890,40.82549,-73.94282,Harlem,Manhattan,402.0,3,3,Mar,293.96
1131890281950917866,40.67379,-73.92873,Crown Heights,Brooklyn,122.0,2,3,Mar,172.59
1131893557656442392,40.82602,-73.94466,Harlem,Manhattan,518.0,3,3,Mar,483.63
1131928128991752349,40.8253671640192,-73.94325877341133,Harlem,Manhattan,573.0,3,3,Mar,485.37
1132053250279638945,40.66362089842518,-73.81295248682198,South Ozone Park,Queens,364.0,2,3,Mar,261.04
1132182913168109059,40.76359605283348,-73.98463184842923,Theater District,Manhattan,642.0,2,3,Mar,557.3
1137255018515797030,40.80753708777373,-73.95599329777,Harlem,Manhattan,134.0,2,3,Mar,140.12
1137517639314874823,40.8081567,-73.9548446,Harlem,Manhattan,144.0,2,3,Mar,120.88
1137621358187674705,40.69368,-73.9488,Bedford-Stuyvesant,Brooklyn,218.0,2,3,Mar,204.5
1137722591602709096,40.8081567,-73.9548446,Harlem,Manhattan,126.0,2,3,Mar,134.58
1137753306931860819,40.71539,-73.85664,Forest Hills,Queens,230.0,2,3,Mar,145.78
1138212263332920772,40.84765,-73.86745,Van Nest,Bronx,118.0,2,3,Mar,92.39
1138301742231954525,40.74619,-73.98861,Midtown,Manhattan,117.0,2,3,Mar,97.76
1138337785334485033,40.74629417595903,-73.98850919169332,Midtown,Manhattan,129.0,2,3,Mar,101.09
1135404412261240153,40.76083208174475,-73.80438350695036,Flushing,Queens,147.0,2,3,Mar,144.39
1135547842630964371,40.74833,-73.98877,Midtown,Manhattan,137.0,2,3,Mar,126.67
1135563305973038248,40.74785544490814,-73.98886091352928,Midtown,Manhattan,136.0,2,3,Mar,106.89
1135582748663487089,40.74619,-73.98676,Midtown,Manhattan,137.0,2,3,Mar,112.94
1138752144048383838,40.69676771185366,-73.78042906857056,St. Albans,Queens,95.0,2,3,Mar,94.99
1139287892776789560,40.623013632011656,-73.93009653826726,Flatlands,Brooklyn,90.0,2,3,Mar,100.27
1139399302559935460,40.669156129333544,-73.94243750683391,Crown Heights,Brooklyn,793.0,3,3,Mar,569.46
1139430167198224176,40.67042,-73.94252,Crown Heights,Brooklyn,514.0,3,3,Mar,348.94
1136213102649672641,40.68228,-73.91981,Bedford-Stuyvesant,Brooklyn,150.0,2,3,Mar,148.18
1136297072647779971,40.76484649818756,-73.9685670674096,Upper East Side,Manhattan,379.0,2,3,Mar,343.79
1136519007142850147,40.8099445,-73.93065659999999,Port Morris,Bronx,391.0,3,3,Mar,183.43
1140031690403235672,40.68109,-73.91617,Bedford-Stuyvesant,Brooklyn,252.0,2,3,Mar,249.79
1140564304605952367,40.75934,-73.99273,Hell's Kitchen,Manhattan,1028.0,3,3,Mar,1024.31
1140598072502860150,40.67746878605471,-73.9445103567315,Crown Heights,Brooklyn,403.0,3,3,Mar,285.99
1140603185018434730,40.67517,-73.94036,Crown Heights,Brooklyn,782.0,3,3,Mar,535.79
1140652168196606652,40.68315715873,-73.94881637016194,Bedford-Stuyvesant,Brooklyn,299.0,2,3,Mar,209.26
1137070510478429149,40.66007,-73.75706,Springfield Gardens,Queens,149.0,3,3,Mar,159.4
1141309872692483778,40.68640636962787,-73.8759228030629,Cypress Hills,Brooklyn,454.0,3,3,Mar,375.83
1141375785847953036,40.64044,-74.09594,Randall Manor,Staten Island,200.0,2,3,Mar,173.81
1141376911262231407,40.57970146381599,-73.8542940563955,Belle Harbor,Queens,280.0,3,3,Mar,282.98
1142047894523674386,40.75078,-73.98511,Midtown,Manhattan,297.0,2,3,Mar,240.75
1142048721696770947,40.75049,-73.98538,Midtown,Manhattan,318.0,2,3,Mar,254.8
1141627415924262429,40.72298,-73.98147,East Village,Manhattan,550.0,3,3,Mar,582.03
1142715650032375010,40.718247186090885,-73.94143860787153,Williamsburg,Brooklyn,111.0,2,3,Mar,123.68
1142907745550508854,40.76342,-73.86202,East Elmhurst,Queens,157.0,3,3,Mar,142.27
1148462183776298043,40.758,-73.98371,Theater District,Manhattan,429.0,2,3,Mar,254.98
1148611065583492998,40.637707,-73.9649812,Flatbush,Brooklyn,319.0,2,3,Mar,230.7
1149358945522481760,40.800401,-73.95268279999999,Harlem,Manhattan,195.0,2,3,Mar,164.75
1149533863702762999,40.7273527,-73.8106833,Flushing,Queens,117.0,3,3,Mar,108.08
1143580118584880290,40.7042438,-73.9059753,Ridgewood,Queens,167.0,2,3,Mar,132.26
1144206955380638834,40.72777813685479,-73.98459650323701,East Village,Manhattan,679.0,3,3,Mar,620.29
1150631181740682174,40.64699,-73.97983,Kensington,Brooklyn,983.0,3,3,Mar,858.75
1150833779594577445,40.703036,-73.7830747,Jamaica,Queens,140.0,2,3,Mar,144.99
1145626712233091968,40.74834077517245,-73.98725656889007,Midtown,Manhattan,105.0,2,3,Mar,108.55
1151390937475548603,40.67657654625699,-73.95833133944247,Crown Heights,Brooklyn,150.0,2,3,Mar,149.35
1151463058052789845,40.73551,-73.98784,Gramercy,Manhattan,141.0,3,3,Mar,112.41
1145649837286129108,40.71559,-73.95344,Williamsburg,Brooklyn,397.0,3,3,Mar,346.55
1146548371745388992,40.66895873392753,-73.97445595698113,Park Slope,Brooklyn,200.0,2,3,Mar,202.91
1146756223531642681,40.72311,-73.99209,Lower East Side,Manhattan,2000.0,1,3,Mar,310.02
1147037716231719858,40.67566,-73.9312,Crown Heights,Brooklyn,114.0,3,3,Mar,133.81
1152656109641800120,40.66874,-73.89143,East New York,Brooklyn,162.0,3,3,Mar,161.05
1152818845305564558,40.75403,-73.99032,Midtown,Manhattan,197.0,3,3,Mar,170.86
1147166519515928855,40.68800371325439,-73.91792120607458,Bushwick,Brooklyn,93.0,2,3,Mar,118.77
1152853092658576622,40.68728735388881,-73.9728090903831,Fort Greene,Brooklyn,172.0,2,3,Mar,160.78
1152916387786747741,40.7089036,-73.9067626,Ridgewood,Queens,232.0,3,3,Mar,175.6
1152972711471489007,40.64954,-73.95619,Flatbush,Brooklyn,207.0,2,3,Mar,219.21
